# Edge events for shell 43бу
# start_epoch, end_epoch, satellite_i, satellite_j
0 120 1426 1435
0 120 1706 1718
28 29 713 1499
0 120 1253 2941
0 120 272 2022
0 120 821 1032
0 120 205 2786
0 120 1356 1376
0 120 477 2454
0 120 1457 2182
0 120 1556 1666
0 120 16 1049
0 120 348 1751
0 120 308 2618
0 120 621 634
0 120 1753 1951
0 120 199 1399
0 120 226 3259
0 120 2965 2968
0 120 164 2344
0 120 1200 1738
11 14 840 1203
105 108 840 1203
0 120 570 2739
0 120 181 2698
0 120 2803 2825
91 93 487 755
0 120 1072 1445
0 120 1992 2583
0 120 844 2490
0 120 1713 2902
36 39 634 1448
86 88 2203 2766
0 120 997 1271
0 120 1599 1605
0 120 496 989
0 120 458 468
60 62 716 992
0 120 734 1571
0 120 2692 2701
33 35 649 938
0 120 2127 2663
0 120 695 3040
0 120 53 1587
0 120 1601 2324
54 76 694 1354
0 120 699 1469
0 120 62 2575
0 120 535 809
0 120 851 2506
0 120 875 877
0 120 512 2811
0 120 1100 3210
0 120 398 1477
0 120 919 920
0 120 1244 2437
0 120 464 1279
0 120 762 2693
0 120 2809 2818
0 120 108 2169
0 120 10 2011
0 120 801 820
52 54 541 1647
0 120 1226 2275
0 120 1957 2494
0 120 2246 2368
0 120 596 2108
68 69 714 1575
92 92 1108 1236
0 120 409 1464
0 120 1587 2668
0 0 718 2219
93 93 718 2219
79 81 200 307
0 120 877 1983
0 120 1608 2956
0 120 1541 1734
0 120 490 1308
0 120 2895 2898
0 120 837 2584
0 120 575 1123
0 120 191 194
0 120 1798 1804
18 20 1636 1742
111 114 1636 1742
0 120 572 2286
0 120 1288 2227
0 120 80 2312
0 120 2086 2207
0 120 191 1133
0 120 2637 2724
0 120 180 2701
36 41 1203 3028
0 120 2414 2423
0 120 690 3180
0 120 1395 2969
0 120 1856 1866
0 120 1020 1365
0 120 1615 2743
0 120 954 2997
0 120 2552 3067
3 4 613 718
40 41 312 1544
0 120 2440 2560
0 120 1172 2402
46 46 1000 1127
0 120 365 387
0 120 609 1013
0 120 2665 2678
0 120 1118 1119
0 120 1682 3147
0 120 1238 1938
10 10 689 713
14 15 689 713
20 61 689 713
63 66 689 713
72 72 689 713
85 85 689 713
95 98 689 713
102 105 689 713
107 109 689 713
112 115 689 713
0 120 2728 2734
0 120 2043 2631
47 50 859 3110
0 120 883 1481
0 120 518 831
0 120 210 220
0 120 2658 2675
0 120 225 3238
0 120 490 503
28 30 263 1544
0 120 949 3003
0 120 1458 3146
0 120 1976 2052
0 120 2141 2156
2 5 716 1489
96 98 716 1489
0 120 1879 2156
0 120 253 267
0 120 2440 2452
0 120 1791 2043
48 50 1027 1647
0 120 1083 2185
0 120 1902 3042
0 120 656 657
0 120 479 1024
0 120 2640 2742
0 120 1191 1718
74 75 859 1016
0 120 771 2364
0 120 234 1193
0 120 621 1373
0 120 507 2254
0 120 741 2192
0 120 278 2202
0 120 1915 1934
0 120 1614 2760
99 99 714 783
0 120 466 1435
0 120 557 570
0 120 2838 2848
42 43 223 1448
0 120 733 2193
0 120 14 1045
0 120 1803 2632
0 120 857 2488
38 40 1127 2349
0 120 1977 2290
0 120 196 2779
0 120 1677 1998
65 66 1350 1374
0 120 742 966
0 120 102 111
0 120 592 1961
0 120 108 1848
38 38 409 793
0 120 51 65
0 120 348 2503
0 120 700 1908
0 120 856 2421
0 120 450 1733
0 120 507 2267
0 120 1298 1305
0 120 1465 1482
0 120 814 2949
0 120 1705 2891
0 120 213 1268
0 120 1009 2370
0 120 639 1376
0 120 2731 2735
0 120 2110 2122
0 120 1871 1877
0 120 150 165
65 65 307 637
0 120 1803 2645
0 120 1187 2376
64 66 1374 2239
0 120 1978 3171
0 120 319 876
0 120 688 1911
0 120 1011 1369
0 120 309 3083
0 120 756 2082
57 58 1340 1544
0 120 227 240
0 120 526 802
0 120 1944 2476
0 120 1295 2067
0 120 545 815
0 120 586 587
0 120 1112 2094
0 120 446 2270
0 120 751 2088
0 120 653 1516
0 120 2129 2643
0 120 708 1223
1 3 756 2203
95 97 756 2203
76 78 648 1172
0 120 3011 3031
0 120 1041 2564
0 120 2304 3169
0 120 2001 3131
0 120 1202 1206
71 71 1448 2430
0 120 985 1208
0 120 1766 1773
0 120 1912 3059
0 120 685 687
29 31 327 713
0 120 633 2217
0 120 836 2805
0 120 3136 3147
0 120 533 818
0 120 1734 1740
0 120 1775 1778
0 120 218 1709
0 120 183 2691
0 120 606 1562
28 31 716 939
0 120 1041 2456
0 120 31 836
0 120 1526 1976
0 120 908 1109
0 120 762 1580
0 120 1572 2846
0 120 417 1811
0 120 1334 3203
0 120 24 833
0 120 903 1933
0 120 1708 2892
0 120 3229 3230
0 120 904 1111
0 120 682 2230
0 120 2693 2698
0 120 2165 2313
0 120 615 1008
0 120 2247 2877
0 120 1316 1321
0 120 2923 2931
0 120 2176 2179
0 120 1221 1232
0 120 938 3095
0 120 518 523
65 67 635 1108
0 120 1726 2387
70 72 528 716
12 13 433 1647
106 108 433 1647
0 120 467 477
0 120 1633 2839
0 120 1501 3208
0 120 1232 2266
0 120 249 254
3 5 1448 2793
16 19 1448 2793
26 28 718 1227
120 120 718 1227
70 71 250 1647
0 120 1198 2389
0 120 1024 2465
0 120 286 1075
0 120 153 1714
0 120 1242 1641
0 120 1622 1633
0 120 3103 3104
0 120 1792 2310
0 120 801 2164
0 120 1085 1694
0 120 1009 2867
0 120 541 547
0 120 1666 2908
0 120 413 1301
0 120 848 1229
0 120 159 1650
0 120 42 836
0 120 1334 1351
0 120 2834 2835
0 120 2130 2719
0 120 1220 2269
0 120 798 819
0 120 319 326
0 120 2973 3115
0 120 0 2007
0 120 34 837
0 120 1770 3086
9 11 543 714
103 105 543 714
0 120 2549 2558
0 120 302 1325
0 120 1394 2277
28 38 714 1764
0 120 198 1204
0 0 714 1535
92 94 714 1535
0 120 645 1664
0 120 404 1309
0 120 1751 1760
58 58 755 2061
0 120 3103 3117
0 120 1628 2858
0 120 1451 1993
55 56 716 1544
0 120 353 1492
83 84 1170 1485
0 120 2106 2109
0 120 2966 2967
0 120 127 2842
0 120 1589 1590
0 120 584 2300
0 120 2454 2563
0 120 2060 3161
0 120 217 2772
0 120 2600 2617
0 120 279 1435
71 73 716 1436
0 120 492 496
0 120 972 1133
0 120 1051 2180
0 120 540 1439
0 120 1911 3038
0 1 1108 2714
5 7 1108 2714
12 18 1108 2714
93 95 1108 2714
100 100 1108 2714
110 110 1108 2714
0 120 211 217
7 7 443 1772
71 74 651 2475
0 120 204 214
0 120 610 1656
0 120 1499 3215
66 68 859 2360
0 120 420 2727
0 120 3014 3021
83 85 1070 2314
0 120 1357 1590
0 120 543 848
0 120 99 1854
0 120 1790 2640
0 120 2048 3164
0 120 1917 1927
0 120 1616 2753
0 120 205 2775
48 50 322 1374
39 41 714 1898
0 120 2947 2967
0 120 557 1914
23 25 1364 1485
117 119 1364 1485
0 120 437 2263
0 120 60 61
0 120 1073 2181
0 120 250 2144
0 120 680 3189
50 52 718 1495
0 120 74 1393
0 120 2574 2577
32 34 793 3066
0 120 1536 2356
61 61 755 2545
65 86 755 2545
0 120 3065 3080
0 120 1193 1724
0 120 1499 3228
0 120 1000 1558
0 120 847 1087
0 120 1349 2237
71 74 631 1203
0 120 2288 3159
0 120 1259 1260
0 120 545 1688
72 74 870 1448
0 120 2415 2934
44 46 648 3092
0 120 723 1960
0 120 329 2558
84 84 718 1616
0 120 1650 2350
0 120 277 1873
0 120 633 754
0 120 1765 2071
30 34 1106 1203
0 120 856 2489
92 93 648 2274
0 120 697 1907
0 120 1311 1312
0 120 62 1167
56 58 1127 1262
0 120 2167 2990
0 120 240 1173
44 45 1544 1779
0 120 780 2615
13 14 718 1737
107 107 718 1737
0 120 933 1396
0 120 1079 1450
0 120 795 1691
0 120 1181 2895
0 120 551 2728
0 120 1215 1725
0 120 2412 2942
0 7 1684 2203
9 10 1684 2203
44 49 1684 2203
51 58 1684 2203
60 108 1684 2203
110 111 1684 2203
26 28 713 1743
81 83 6 1127
0 120 2211 2363
0 120 574 1813
0 120 137 1583
0 120 1604 3119
0 120 864 865
0 120 974 2686
0 120 2076 3114
0 120 584 1979
3 7 390 716
97 100 390 716
0 120 1963 3173
0 120 1034 2444
0 120 253 1879
0 120 172 2708
0 120 1436 1441
3 3 713 817
0 120 668 1340
0 120 919 922
0 120 1538 2391
0 120 2009 2013
0 120 359 1753
0 120 728 2293
0 120 1765 2555
0 120 2436 2494
0 120 1221 1408
0 120 639 760
0 120 2521 2538
50 51 859 2978
89 92 651 2046
0 120 821 2457
0 120 956 1864
0 120 1587 2670
0 120 2473 2497
28 30 649 2121
0 120 170 2352
0 120 719 1362
0 120 581 3155
0 120 347 3217
85 88 268 443
0 120 2079 2314
0 120 723 1518
0 120 195 1133
0 120 2466 2494
0 120 2939 2943
0 120 709 1354
0 120 2645 2725
0 120 1731 2799
0 120 244 3240
0 120 1517 1527
0 120 464 1294
0 120 1372 2866
0 120 1000 1008
0 120 143 1616
0 120 576 3161
0 120 595 3174
0 120 203 206
0 120 1070 2006
57 59 135 1203
88 90 651 2288
0 120 83 2999
0 120 1554 1567
79 81 1647 1758
0 120 416 2650
0 120 109 958
0 120 1635 1640
0 120 360 2489
25 28 1485 2864
119 120 1485 2864
0 120 1246 2353
0 120 198 212
0 120 258 263
0 120 242 1716
0 120 426 2062
0 120 2043 2633
0 120 556 1125
0 120 518 2819
0 120 1165 2401
0 120 1015 2871
0 120 1247 1945
0 120 1305 2115
0 120 653 1960
0 120 1690 1697
17 18 1110 1647
0 120 745 2192
0 120 32 41
0 120 782 1027
0 120 188 2540
0 120 3063 3076
0 120 1160 2407
0 120 2108 3149
0 120 138 733
0 120 809 1426
0 120 513 2825
0 120 547 1426
0 120 1705 1712
0 120 1013 2882
0 120 72 2099
12 12 755 2358
22 22 755 2358
31 33 755 2358
36 38 755 2358
43 44 755 2358
47 47 755 2358
51 51 755 2358
101 101 755 2358
105 106 755 2358
111 118 755 2358
0 120 1465 1471
84 85 718 2705
0 120 1076 2184
0 120 2029 2038
0 120 28 43
0 120 1468 1476
0 120 260 1332
0 120 2259 2271
0 120 2041 2048
0 120 2340 2344
0 120 1395 3105
69 71 1203 2346
0 120 1383 2950
0 120 875 1497
38 39 651 2772
11 13 718 1550
106 106 718 1550
0 120 2896 2912
77 78 694 927
0 120 3123 3140
0 120 2115 2118
0 120 1314 2069
0 120 321 1096
0 120 1762 1936
0 120 814 2951
0 120 1361 1363
0 120 1524 2293
0 120 834 1846
0 120 1080 1084
0 120 1221 2255
0 120 689 3185
0 120 663 1964
0 120 971 1851
0 120 1061 2010
0 120 629 2087
0 120 763 2087
0 120 343 1501
0 120 1036 1428
0 120 787 2444
0 120 908 1916
0 120 1011 1371
0 120 1326 2429
5 7 648 1053
98 101 648 1053
0 120 1686 2183
0 120 1636 2362
0 120 2317 2989
0 120 2568 2571
0 120 507 525
9 10 1742 2758
103 104 1742 2758
75 75 718 2960
0 120 78 2105
0 120 155 1571
0 120 845 2506
0 120 98 2986
0 120 1686 3122
0 120 1620 2768
0 120 481 2458
0 120 1221 2268
0 120 1936 2479
0 120 2091 2124
0 120 2583 2586
0 120 1593 1847
61 70 863 1742
0 120 3033 3051
58 60 648 2342
0 120 18 2175
0 120 1728 3240
0 120 630 753
0 120 673 1352
0 120 2421 2938
0 120 1514 1968
0 120 1775 1780
0 120 1323 2144
0 120 1715 2897
0 120 2489 2520
0 120 1873 2022
0 120 1840 1845
0 120 1482 1908
0 120 40 1826
0 120 2438 2474
0 120 1175 2394
102 102 1070 2866
0 120 770 2345
59 60 1544 1968
0 120 1833 1842
0 120 848 1218
0 120 800 2224
0 120 2405 3236
0 120 1593 1860
0 120 2408 3241
0 120 780 1986
0 120 537 538
0 120 306 2066
0 120 1959 2597
25 26 1374 1678
119 120 1374 1678
0 0 923 1742
92 94 923 1742
0 120 1988 3069
0 120 400 1472
0 120 914 1922
0 120 100 951
0 120 750 767
10 11 793 1403
104 106 793 1403
84 86 1070 2169
0 120 529 539
0 120 1145 2757
0 120 1040 1280
0 120 338 1762
0 120 2576 2946
0 120 1194 2915
0 120 1003 1361
65 65 748 1108
0 120 1040 2448
0 120 2542 2544
0 120 1226 1406
84 87 2203 2849
0 120 1819 1920
0 120 468 2222
67 69 284 1647
0 120 2128 2675
0 120 278 1078
0 120 1250 2931
0 73 651 2114
78 79 651 2114
91 91 651 2114
94 100 651 2114
102 111 651 2114
113 120 651 2114
0 120 1740 2795
46 49 396 1070
0 120 974 2767
0 120 824 2005
35 37 762 1127
0 120 581 2284
0 120 2410 2775
0 120 354 844
64 67 1448 1869
0 120 2124 2677
0 120 202 1204
0 120 580 598
3 4 1127 3211
97 98 1127 3211
0 120 1595 2333
0 120 2811 2826
0 120 1393 3101
0 120 1580 2698
0 120 2612 2616
0 120 2746 2845
0 120 719 2369
0 120 1651 2349
0 120 1451 1995
0 120 904 1368
67 69 694 1787
0 120 196 1547
0 120 436 445
8 10 639 1070
102 103 639 1070
60 60 307 2546
0 2 1012 1544
91 96 1012 1544
0 120 155 2189
0 120 2667 2673
0 120 2570 2969
0 120 225 1201
0 120 476 783
0 120 1092 3230
0 120 111 1853
0 120 1057 1997
17 19 713 2187
111 112 713 2187
0 120 79 2315
0 120 3239 3249
0 120 218 1161
50 51 648 745
0 120 126 1572
0 120 2662 2679
0 120 64 2680
0 120 1536 2345
0 120 287 2200
0 120 1904 3037
0 120 484 499
0 120 334 1494
56 56 714 2947
0 120 506 517
0 120 387 2552
0 120 2954 2972
0 120 213 1204
0 120 70 1384
0 120 1942 2511
26 28 1063 1374
120 120 1063 1374
37 39 15 694
0 120 988 1200
75 77 694 2968
0 120 1356 1367
0 120 1311 2119
0 120 303 3083
0 120 1381 3117
0 120 2234 3033
0 120 1869 1888
0 120 1824 2640
0 120 60 63
0 120 1073 2183
0 120 3072 3085
0 120 1028 2440
0 120 477 2566
96 99 716 862
35 37 716 2848
3 4 957 1742
97 99 957 1742
70 72 45 694
0 120 817 1439
0 120 96 925
0 120 877 1490
0 120 1073 3122
0 120 2389 2799
0 120 603 2907
0 120 1174 1713
0 120 56 65
0 120 250 1328
0 120 1103 3230
0 120 2163 2227
0 120 1569 1717
0 120 1409 2253
0 120 1397 2953
0 120 1579 2701
0 120 221 3256
0 120 2315 2998
0 120 957 1863
0 120 1457 2186
0 120 277 1875
0 120 2348 2357
0 120 2042 2058
0 120 454 461
0 120 1820 3177
0 120 473 474
3 4 24 648
96 99 24 648
91 92 648 1229
0 120 702 3192
0 120 1664 2371
0 120 841 2038
0 120 15 1996
0 120 551 2730
0 120 749 2220
25 28 47 716
0 120 1817 2061
0 120 74 2576
0 120 236 1177
0 120 1163 3257
0 120 1950 2590
74 82 651 3082
34 36 95 649
0 120 1380 2962
0 120 827 2261
0 120 1348 3195
0 120 2394 3240
0 120 563 1922
0 120 224 241
0 120 1182 1671
0 120 896 3034
0 120 306 1771
31 33 46 649
59 61 211 716
91 92 718 2210
0 56 718 1981
59 66 718 1981
71 120 718 1981
0 120 284 1460
0 120 575 1932
0 120 666 1525
0 120 3116 3117
0 120 2744 2757
82 83 94 1070
0 120 1735 1739
0 120 668 1342
0 120 2526 2534
0 120 1215 1740
0 120 659 1522
0 120 1180 2914
0 120 657 658
0 120 593 3154
0 120 1768 3084
0 120 125 1588
0 120 378 1768
0 120 770 2521
0 120 868 878
51 52 648 1592
45 46 651 880
0 120 3152 3161
0 120 728 2295
0 120 884 3037
0 120 10 2015
0 120 180 2692
0 120 1364 2213
0 120 309 362
26 27 755 2923
120 120 755 2923
0 120 236 1540
0 120 882 897
0 120 264 2016
0 120 2647 2652
0 120 167 2349
0 120 943 2570
0 120 969 1576
47 50 649 2352
0 120 695 2239
0 120 292 1068
0 120 584 3162
0 120 188 193
0 120 1514 2278
0 120 1078 3145
0 120 778 2358
0 120 2550 3069
0 120 2013 3130
0 120 1942 2432
0 120 2694 2710
0 120 208 1720
0 120 1278 2159
0 120 1940 2507
60 62 1544 2278
0 120 1153 2393
0 120 1521 2294
0 120 1777 1991
65 65 649 1547
66 66 778 1203
0 120 537 848
0 120 430 722
0 120 83 2075
59 60 714 3110
0 120 659 3174
0 120 614 1711
26 29 857 1203
120 120 857 1203
0 120 1491 1755
0 120 51 56
0 120 1157 2404
85 87 648 800
0 120 1446 2012
0 120 782 800
0 120 470 1437
0 120 251 2827
0 120 1509 2297
0 120 927 3110
0 120 3126 3134
118 120 1070 1432
0 120 953 1850
0 120 1367 2887
85 85 714 1016
0 120 2572 2962
0 120 2332 2980
0 120 1850 2977
0 120 150 156
22 23 694 1037
116 117 694 1037
0 120 1958 2510
0 120 14 1049
0 48 714 1955
50 57 714 1955
62 63 714 1955
73 74 714 1955
76 83 714 1955
91 120 714 1955
0 120 153 161
0 120 710 1018
0 120 3244 3247
0 120 1193 1660
0 120 1320 2933
67 69 1203 2348
32 32 859 2309
7 9 1485 3000
100 103 1485 3000
0 120 65 2677
0 120 313 2550
0 2 442 1203
94 95 442 1203
0 120 1383 2952
0 120 2613 2626
0 120 486 2441
1 2 713 1437
94 96 713 1437
0 120 33 1678
0 120 656 674
0 120 1239 2944
0 120 456 1286
1 3 443 795
11 11 443 795
35 41 443 795
44 45 443 795
51 51 443 795
54 60 443 795
64 64 443 795
74 77 443 795
86 88 443 795
91 92 443 795
95 97 443 795
99 99 443 795
101 101 443 795
0 120 1317 1322
93 93 307 1688
0 120 1524 2295
0 120 256 1871
0 120 1956 2477
0 120 233 2382
0 120 1423 1425
0 120 1061 2012
0 120 2439 2567
0 120 715 1338
0 120 512 521
25 25 713 2497
118 120 713 2497
0 120 606 2371
0 120 2103 2123
0 120 1595 3114
0 120 2443 2457
0 120 912 1394
75 76 1108 3255
0 120 1634 2547
0 120 130 1624
0 120 892 1910
0 120 148 1641
0 120 642 752
0 120 375 2623
0 120 786 2157
0 120 2568 2573
0 120 1164 2783
0 120 1121 1918
0 120 78 2107
0 120 1819 2714
0 120 100 1866
0 120 155 1573
0 120 2696 2758
0 120 929 930
0 120 874 994
0 120 43 837
0 120 669 1528
0 120 1037 2449
0 120 2580 2583
0 120 949 2336
0 120 513 1217
0 120 1891 3004
0 120 43 2005
0 120 297 3090
0 120 440 1412
0 120 51 1600
70 72 649 997
0 120 1084 3140
0 120 1497 2555
0 120 423 3165
0 120 875 1983
0 120 751 2213
0 120 1873 2024
0 120 1532 1731
0 120 501 2452
0 120 979 2750
0 120 1094 1505
0 120 1629 2832
0 120 807 2229
23 25 755 2039
118 119 755 2039
0 120 2396 3233
0 120 1546 2797
48 49 782 1647
0 120 770 2347
0 120 477 782
0 120 229 1700
0 120 752 758
0 120 848 1220
0 120 2238 3061
67 68 1070 1821
0 120 1539 2794
0 120 3206 3223
12 14 714 1405
107 108 714 1405
0 120 256 261
0 120 297 299
0 120 173 2707
0 120 1243 2917
0 120 177 1136
0 120 237 1187
0 120 829 833
0 120 1990 3080
0 120 223 3238
99 108 859 2927
78 82 714 1755
0 120 1003 1363
59 59 662 1070
0 120 285 1083
0 120 672 2283
0 120 732 2297
0 120 861 1953
0 120 2822 2829
0 120 589 2285
0 120 1504 3079
0 120 499 1308
0 120 680 3046
0 120 577 2130
0 120 2182 3142
0 120 281 1085
0 120 222 1673
0 120 581 2286
37 39 483 1485
0 120 3177 3178
0 120 279 1426
0 120 893 3046
0 120 2690 2767
83 84 694 2836
0 120 64 2669
0 120 1949 2503
0 120 915 1529
0 120 1794 2629
0 120 2066 3088
46 48 307 1609
0 120 2230 3196
0 120 480 1308
0 120 266 2022
0 120 496 498
0 120 558 2130
0 120 768 2354
0 120 1009 1019
0 120 778 2547
0 120 569 1915
15 17 6 755
109 110 6 755
51 54 694 1092
0 120 1518 2293
0 120 1826 2180
0 120 274 277
0 120 2722 2732
0 120 532 801
0 120 1190 1710
0 120 531 2828
0 120 1672 1713
0 120 3005 3020
0 120 533 1440
0 120 37 41
72 74 1374 2056
0 120 1124 2110
0 120 754 2082
0 120 2803 2805
0 120 866 1091
0 120 635 2885
0 120 1363 1372
0 120 477 1279
66 67 714 963
34 36 793 1781
0 120 1253 2934
54 55 601 793
32 35 716 743
67 69 793 2949
0 120 1204 1729
0 120 1295 2113
0 120 609 1556
0 120 738 2195
0 120 17 1681
0 120 1178 1713
0 120 60 65
0 120 488 1266
0 120 180 1150
0 120 2021 2927
0 120 3072 3087
88 91 755 2778
0 120 1994 2006
0 120 2898 2907
0 120 749 2209
6 7 718 2896
0 120 1819 2648
0 120 1499 3232
31 32 694 2273
31 32 713 2552
0 120 560 2724
0 120 2055 2632
0 120 2051 3156
0 120 778 1634
0 120 881 1089
0 120 499 987
0 7 793 1205
95 101 793 1205
0 120 461 466
0 2 1108 2263
94 96 1108 2263
0 120 2348 2359
0 120 1080 2201
0 120 1401 2256
0 120 1083 1452
0 120 1831 1840
0 120 2127 2656
0 120 437 523
41 43 60 307
0 120 1252 2429
0 120 1699 2889
0 120 44 70
0 120 1776 3072
0 120 0 1461
0 120 1958 2591
10 12 1742 2707
105 106 1742 2707
0 120 3046 3047
0 120 503 998
0 120 1590 2838
0 120 917 1806
0 120 915 3194
0 120 96 122
0 120 528 533
0 120 808 816
0 120 144 1590
0 120 973 1149
21 23 846 1108
115 116 846 1108
0 120 1778 2071
12 14 2203 2772
107 108 2203 2772
0 120 3039 3044
79 82 718 1862
0 120 1117 2096
0 120 958 2975
0 120 2241 2246
0 120 228 1180
0 120 257 1881
42 43 1544 3072
0 120 1991 2071
0 120 974 2690
0 120 664 1976
0 120 332 3223
0 120 303 307
0 120 1474 3013
0 120 2076 3118
0 120 623 2877
0 120 900 1465
47 49 793 1339
0 120 1145 2693
48 51 245 716
0 120 892 3038
0 120 1946 2944
35 38 1215 1742
0 120 1180 2916
0 120 750 1642
0 120 2529 2541
0 120 1615 2844
118 120 421 649
0 120 2809 2824
26 28 555 649
120 120 555 649
0 120 691 2230
0 120 591 2292
0 120 1026 2449
0 120 343 3210
77 78 238 713
0 120 1031 2564
62 63 1203 1624
0 120 743 1868
0 120 1488 1756
0 120 402 1309
0 120 653 662
0 120 133 138
0 120 616 1009
0 120 924 3111
0 120 3164 3173
64 64 755 2107
86 88 841 1127
0 120 756 760
36 39 183 1127
38 41 859 1935
0 120 1082 1455
0 120 631 765
0 120 1541 1740
62 64 488 716
0 120 195 1137
0 120 1218 1235
0 120 163 2353
0 120 1412 2269
0 120 221 1540
0 120 615 1659
0 120 510 1414
73 75 439 716
0 120 1662 2380
0 120 143 1620
0 120 1495 3206
0 120 285 2198
0 120 1988 2550
0 120 207 2773
0 120 1991 2555
0 120 848 2806
74 76 1127 1992
0 120 1125 1128
0 120 1001 1358
0 120 674 3178
0 120 1252 2926
0 120 541 848
0 120 1895 3032
0 120 28 34
0 120 1805 2055
0 120 855 2472
0 120 858 1952
0 120 2321 2322
0 120 1808 2740
69 69 307 1556
0 120 740 1852
0 120 1280 1308
0 120 2720 2741
77 79 655 1485
0 120 151 2211
89 89 648 3017
0 120 1767 3089
0 120 1972 2289
0 120 1142 2771
0 120 1465 1475
0 120 646 1372
47 50 293 1742
0 120 561 2725
0 120 2462 2567
40 40 714 1018
11 11 1070 2373
104 105 1070 2373
0 120 1835 2176
0 120 112 1852
0 120 1592 2189
0 120 864 1487
0 120 2061 3162
0 120 203 1741
0 120 115 1857
0 120 490 980
0 120 1061 2001
0 120 253 1333
0 120 1159 2307
0 120 2831 2851
0 120 1814 2238
0 120 2103 2112
38 39 649 744
0 120 943 2948
0 120 1144 2709
75 76 648 3259
0 120 1630 2831
0 120 312 1095
0 120 1908 3041
0 120 617 2374
0 120 2425 2513
0 120 453 1219
0 120 401 3015
0 120 1373 2882
0 120 368 2609
49 51 1070 2615
0 120 1382 3116
0 120 2313 2982
0 120 1573 2189
0 120 110 2987
19 21 694 2449
113 115 694 2449
0 120 124 2333
0 120 3092 3097
0 120 2511 2593
86 88 40 649
0 120 1067 1684
0 120 1693 3129
0 120 356 360
0 120 53 2574
0 120 1025 2441
0 120 2095 2126
0 120 106 2171
89 91 307 2161
0 120 938 2967
64 67 1127 1442
0 120 46 2571
76 79 1448 1497
0 120 113 117
0 120 1157 2782
0 120 2000 2010
0 120 942 1396
0 120 606 1676
71 72 648 1178
24 25 694 1294
118 119 694 1294
59 61 859 1627
0 120 98 2172
0 120 1421 2791
0 120 2343 2349
0 120 1560 1674
0 120 1618 2847
0 120 1683 2010
30 33 107 716
0 120 683 2044
0 120 1681 3132
0 120 1703 2891
0 120 1959 2588
0 120 1109 1923
0 120 598 3168
34 36 443 2099
0 120 515 1413
0 120 582 3160
0 120 1165 3252
0 120 1016 2863
63 63 793 2562
0 120 509 2803
81 82 1070 3099
0 120 154 2346
0 120 1403 2262
0 2 648 1420
94 95 648 1420
0 120 2074 2955
0 120 1227 2265
0 120 2247 2883
0 120 2758 2833
0 120 1710 2907
0 120 848 1222
0 120 1851 1863
0 120 1054 1061
0 120 3206 3225
0 120 1153 3255
0 120 5 3125
1 4 755 2162
95 98 755 2162
0 120 1116 1121
19 20 1448 1631
112 114 1448 1631
0 120 1847 1865
0 120 300 306
0 120 1633 2845
0 120 399 1480
0 120 2706 2764
82 84 793 1636
0 120 2238 3184
86 88 1448 3028
0 120 385 2070
0 120 605 1356
0 120 1969 1976
0 120 503 1308
0 120 2593 2594
45 46 649 1133
65 68 793 2575
0 120 1254 2933
0 120 882 3061
73 74 648 1662
0 120 374 376
0 120 1863 2196
0 120 1119 1927
0 120 978 2705
0 120 2475 2494
0 120 1105 1763
0 120 1050 1827
0 120 900 3051
0 120 843 2517
0 120 2653 2729
16 18 1070 3233
110 111 1070 3233
0 120 1875 2206
0 120 1784 1822
0 120 710 712
0 120 646 1185
52 55 2203 3203
0 120 136 2840
0 120 3066 3083
0 120 1834 2582
2 3 1070 2186
6 11 1070 2186
20 21 1070 2186
26 38 1070 2186
45 48 1070 2186
50 53 1070 2186
89 92 1448 3041
0 120 1446 2177
0 120 419 913
0 120 484 1308
0 120 914 1121
0 120 3242 3245
0 120 1241 1250
0 120 2323 2975
0 120 1650 2209
0 120 2892 2903
0 120 1376 2872
0 120 562 2130
0 120 1849 3092
22 24 443 718
116 117 443 718
0 120 197 1214
28 31 357 1203
0 120 1043 2174
0 120 131 2846
0 120 3254 3255
0 120 654 672
0 120 184 2709
0 120 1717 2384
0 120 241 3243
0 120 1369 2869
0 120 1787 2628
0 120 827 2586
0 120 2401 2787
0 120 118 1860
36 37 307 564
78 79 1043 1127
0 120 1296 1307
0 120 50 908
0 120 652 3228
0 120 234 3240
0 120 564 1129
0 120 1899 3034
0 120 2493 2497
0 120 395 3013
0 120 278 1445
0 120 44 46
0 120 271 274
0 120 761 2087
0 120 1000 2369
0 120 74 1386
0 120 554 562
0 120 134 2191
0 120 273 283
0 120 1085 2184
0 120 350 2489
0 120 1623 2762
51 52 307 1624
0 120 609 1666
0 120 442 1031
0 120 1470 1473
0 120 1320 1943
0 120 1750 1756
0 120 205 2781
0 120 616 1561
0 120 1760 1949
0 120 22 822
0 120 1517 1962
0 120 2578 2581
0 120 391 396
0 120 687 3198
59 60 649 2906
0 120 602 616
0 120 208 1214
0 120 1588 1613
0 120 757 2210
37 40 1108 3191
0 120 1978 2293
0 120 2544 2704
0 120 1979 3161
0 120 854 1325
0 120 964 968
0 120 339 879
0 120 693 1902
0 120 1474 1484
0 120 166 170
0 120 1800 2637
0 120 1903 3058
0 120 1256 1261
0 120 1075 3135
0 120 1190 2893
0 120 803 2447
0 120 928 1395
0 120 1578 2709
0 120 1318 1321
0 120 3190 3202
0 120 628 2860
0 120 10 1993
0 120 22 835
0 120 70 2569
0 120 2108 2645
0 120 898 1903
0 120 1928 2714
0 120 811 2163
0 120 1633 2766
